Eta,Seebeck (uV/K),Conductivity Integral,"s = 1, Sigma (S/cm)",c (Eta),c-n (carriers/cm3),c^1/3,WH (meV),Localization,Sigma_E_0 (S/cm),SLoT- Sigma (S/cm),PF (uW/mK2)
-7.35,805.7480656,0.000642386,0.014132492,0.001518459,2.64E+18,0.114939077,166.4389909,0.001608546,0.035388006,2.27E-05,0
-7.3,801.4408192,0.000675311,0.014856835,0.001535125,2.67E+18,0.115358065,166.1708387,0.001625302,0.035756652,2.41E-05,0
-7.25,797.1336456,0.000709922,0.015618291,0.001551973,2.70E+18,0.115778544,165.9017317,0.001642294,0.036130472,2.56E-05,0
-7.2,792.8265484,0.000746307,0.01641876,0.001569005,2.73E+18,0.11620052,165.631667,0.001659525,0.036509551,2.72E-05,0
-7.15,788.5195315,0.000784556,0.017260237,0.001586221,2.76E+18,0.116623998,165.3606414,0.001676999,0.036893977,2.89E-05,0
-7.1,784.2125991,0.000824765,0.018144824,0.001603625,2.79E+18,0.117048982,165.0886518,0.00169472,0.03728384,3.08E-05,0
-7.05,779.9057555,0.000867033,0.019074725,0.001621219,2.82E+18,0.117475476,164.8156952,0.001712692,0.037679231,3.27E-05,0
-7,775.5990052,0.000911466,0.020052262,0.001639004,2.85E+18,0.117903487,164.5417685,0.00173092,0.038080242,3.47E-05,0
-6.95,771.292353,0.000958176,0.021079871,0.001656982,2.88E+18,0.118333018,164.2668686,0.001749408,0.038486969,3.69E-05,0
-6.9,766.985804,0.001007278,0.022160115,0.001675156,2.92E+18,0.118764074,163.9909924,0.001768159,0.038899508,3.92E-05,0
-6.85,762.6793633,0.001058895,0.023295687,0.001693528,2.95E+18,0.119196661,163.7141368,0.00178718,0.039317957,4.16E-05,0
-6.8,758.3730366,0.001113155,0.024489418,0.001712099,2.98E+18,0.119630783,163.4362988,0.001806473,0.039742416,4.42E-05,0
-6.75,754.0668297,0.001170195,0.025744283,0.001730872,3.01E+18,0.120066445,163.1574751,0.001826045,0.040172988,4.70E-05,0
-6.7,749.7607487,0.001230155,0.027063409,0.001749849,3.05E+18,0.120503652,162.8776627,0.001845899,0.040609776,5.00E-05,0
-6.65,745.4548001,0.001293186,0.028450083,0.001769033,3.08E+18,0.120942409,162.5968585,0.00186604,0.041052887,5.31E-05,0
-6.6,741.1489906,0.001359444,0.029907759,0.001788424,3.11E+18,0.12138272,162.3150593,0.001886474,0.041502429,5.64E-05,0
-6.55,736.8433274,0.001429094,0.031440067,0.001808027,3.15E+18,0.12182459,162.0322621,0.001907205,0.041958512,6.00E-05,0
-6.5,732.5378179,0.00150231,0.033050824,0.001827842,3.18E+18,0.122268025,161.7484637,0.001928239,0.042421248,6.37E-05,0
-6.45,728.23247,0.001579274,0.034744038,0.001847873,3.22E+18,0.12271303,161.463661,0.00194958,0.042890753,6.77E-05,0
-6.4,723.927292,0.001660178,0.036523925,0.001868121,3.25E+18,0.123159608,161.1778508,0.001971234,0.043367142,7.20E-05,0
-6.35,719.6222925,0.001745223,0.038394914,0.001888588,3.29E+18,0.123607766,160.89103,0.001993206,0.043850535,7.65E-05,0
-6.3,715.3174807,0.001834621,0.040361658,0.001909278,3.32E+18,0.124057507,160.6031954,0.002015502,0.044341053,8.13E-05,0
-6.25,711.0128662,0.001928593,0.04242905,0.001930192,3.36E+18,0.124508837,160.314344,0.002038128,0.04483882,8.65E-05,0
-6.2,706.708459,0.002027374,0.044602231,0.001951333,3.40E+18,0.124961762,160.0244726,0.002061089,0.045343963,9.19E-05,0
-6.15,702.4042698,0.002131209,0.046886601,0.001972703,3.43E+18,0.125416285,159.7335779,0.002084391,0.04585661,9.77E-05,0
-6.1,698.1003097,0.002240356,0.049287837,0.001994305,3.47E+18,0.125872411,159.4416569,0.002108041,0.046376893,1.04E-04,0.01
-6.05,693.7965905,0.002355087,0.051811905,0.002016141,3.51E+18,0.126330146,159.1487065,0.002132043,0.046904944,1.10E-04,0.01
-6,689.4931243,0.002475685,0.054465073,0.002038214,3.55E+18,0.126789495,158.8547233,0.002156405,0.047440901,1.17E-04,0.01
-5.95,685.1899241,0.002602451,0.057253926,0.002060526,3.59E+18,0.127250462,158.5597044,0.002181132,0.047984903,1.25E-04,0.01
-5.9,680.8870036,0.002735699,0.060185386,0.00208308,3.63E+18,0.127713052,158.2636465,0.002206231,0.048537093,1.33E-04,0.01
-5.85,676.5843769,0.00287576,0.063266724,0.002105877,3.67E+18,0.128177271,157.9665464,0.00223171,0.049097614,1.41E-04,0.01
-5.8,672.2820592,0.003022981,0.06650558,0.002128922,3.71E+18,0.128643123,157.668401,0.002257573,0.049666614,1.50E-04,0.01
-5.75,667.9800661,0.003177726,0.069909982,0.002152216,3.75E+18,0.129110614,157.3692071,0.002283829,0.050244245,1.60E-04,0.01
-5.7,663.6784142,0.00334038,0.073488364,0.002175762,3.79E+18,0.129579748,157.0689616,0.002310485,0.050830659,1.70E-04,0.01
-5.65,659.3771209,0.003511345,0.077249585,0.002199563,3.83E+18,0.130050529,156.7676612,0.002337546,0.051426014,1.81E-04,0.01
-5.6,655.0762046,0.003691043,0.081202955,0.002223621,3.87E+18,0.130522964,156.4653028,0.002365021,0.05203047,1.92E-04,0.01
-5.55,650.7756843,0.003879921,0.085358253,0.00224794,3.91E+18,0.130997058,156.1618832,0.002392918,0.052644189,2.04E-04,0.01
-5.5,646.4755804,0.004078443,0.089725752,0.002272521,3.96E+18,0.131472814,155.8573992,0.002421243,0.053267339,2.17E-04,0.01
-5.45,642.175914,0.004287102,0.094316242,0.002297368,4.00E+18,0.131950238,155.5518476,0.002450004,0.053900089,2.31E-04,0.01
-5.4,637.8767074,0.004506412,0.09914106,0.002322483,4.04E+18,0.132429335,155.2452253,0.00247921,0.054542612,2.46E-04,0.01
-5.35,633.577984,0.004736914,0.10421211,0.00234787,4.09E+18,0.132910111,154.9375291,0.002508867,0.055195085,2.61E-04,0.01
-5.3,629.2797684,0.004979177,0.109541898,0.002373531,4.13E+18,0.133392569,154.6287557,0.002538986,0.055857688,2.78E-04,0.01
-5.25,624.9820865,0.005233798,0.115143559,0.002399469,4.18E+18,0.133876716,154.318902,0.002569573,0.056530606,2.96E-04,0.01
-5.2,620.6849653,0.005501404,0.121030886,0.002425687,4.22E+18,0.134362555,154.0079649,0.002600638,0.057214027,3.15E-04,0.01
-5.15,616.3884334,0.005782653,0.127218364,0.002452188,4.27E+18,0.134850092,153.695941,0.002632188,0.057908141,3.35E-04,0.01
-5.1,612.0925208,0.006078237,0.133721205,0.002478975,4.32E+18,0.135339332,153.3828273,0.002664234,0.058613146,3.56E-04,0.01
-5.05,607.7972588,0.006388881,0.140555382,0.00250605,4.36E+18,0.135830281,153.0686205,0.002696784,0.059329239,3.79E-04,0.01
-5,603.5026805,0.006715348,0.147737667,0.002533418,4.41E+18,0.136322942,152.7533174,0.002729847,0.060056626,4.03E-04,0.01
-4.95,599.2088206,0.007058439,0.155285667,0.002561081,4.46E+18,0.13681732,152.4369149,0.002763432,0.060795514,4.29E-04,0.02
-4.9,594.9157155,0.007418994,0.163217871,0.002589041,4.51E+18,0.137313422,152.1194098,0.002797551,0.061546115,4.57E-04,0.02
-4.85,590.6234035,0.007797895,0.171553685,0.002617303,4.56E+18,0.137811252,151.8007988,0.002832211,0.062308646,4.86E-04,0.02
-4.8,586.3319247,0.008196067,0.180313481,0.002645869,4.61E+18,0.138310814,151.4810789,0.002867424,0.063083328,5.17E-04,0.02
-4.75,582.0413214,0.008614484,0.189518643,0.002674743,4.66E+18,0.138812115,151.1602467,0.002903199,0.063870387,5.50E-04,0.02
-4.7,577.7516378,0.009054164,0.199191612,0.002703928,4.71E+18,0.139315158,150.8382991,0.002939548,0.064670054,5.86E-04,0.02
-4.65,573.4629204,0.009516179,0.209355941,0.002733427,4.76E+18,0.139819948,150.515233,0.00297648,0.065482563,6.23E-04,0.02
-4.6,569.175218,0.010001652,0.220036345,0.002763243,4.81E+18,0.140326492,150.1910451,0.003014007,0.066308155,6.63E-04,0.02
-4.55,564.8885818,0.010511762,0.231258758,0.002793379,4.86E+18,0.140834793,149.8657323,0.00305214,0.067147076,7.06E-04,0.02
-4.5,560.6030657,0.011047745,0.243050387,0.00282384,4.92E+18,0.141344857,149.5392913,0.00309089,0.067999575,7.51E-04,0.02
-4.45,556.3187261,0.011610899,0.255439775,0.002854628,4.97E+18,0.141856689,149.2117191,0.003130269,0.068865908,8.00E-04,0.02
-4.4,552.0356221,0.012202585,0.268456861,0.002885746,5.02E+18,0.142370293,148.8830123,0.003170288,0.069746336,8.51E-04,0.03
-4.35,547.753816,0.01282423,0.282133049,0.002917199,5.08E+18,0.142885675,148.5531679,0.00321096,0.070641126,9.06E-04,0.03
-4.3,543.473373,0.01347733,0.296501269,0.00294899,5.13E+18,0.14340284,148.2221827,0.003252298,0.07155055,9.64E-04,0.03
-4.25,539.1943616,0.014163457,0.311596052,0.002981121,5.19E+18,0.143921791,147.8900534,0.003294313,0.072474887,1.03E-03,0.03
-4.2,534.9168534,0.014884255,0.327453603,0.003013598,5.25E+18,0.144442536,147.556777,0.003337019,0.073414419,1.09E-03,0.03
-4.15,530.6409239,0.015641449,0.344111872,0.003046423,5.30E+18,0.144965078,147.2223503,0.003380429,0.074369437,1.16E-03,0.03
-4.1,526.3666519,0.016436847,0.36161064,0.0030796,5.36E+18,0.145489422,146.88677,0.003424556,0.075340237,1.24E-03,0.03
-4.05,522.0941204,0.017272345,0.379991593,0.003113132,5.42E+18,0.146015573,146.5500331,0.003469415,0.076327122,1.32E-03,0.04
-4,517.8234161,0.018149928,0.399298414,0.003147024,5.48E+18,0.146543537,146.2121363,0.003515018,0.0773304,1.40E-03,0.04
-3.95,513.5546303,0.019071676,0.419576865,0.003181278,5.54E+18,0.147073318,145.8730766,0.003561381,0.078350387,1.49E-03,0.04
-3.9,509.2878582,0.020039767,0.44087488,0.0032159,5.60E+18,0.147604921,145.5328508,0.003608518,0.079387405,1.59E-03,0.04
-3.85,505.0232,0.021056484,0.463242658,0.003250892,5.66E+18,0.14813835,145.1914557,0.003656445,0.080441784,1.69E-03,0.04
-3.8,500.7607605,0.022124216,0.486732762,0.003286258,5.72E+18,0.148673612,144.8488882,0.003705175,0.08151386,1.80E-03,0.05
-3.75,496.5006497,0.023245464,0.511400216,0.003322003,5.78E+18,0.149210711,144.5051452,0.003754726,0.082603977,1.92E-03,0.05
-3.7,492.2429827,0.024422846,0.537302611,0.00335813,5.85E+18,0.149749651,144.1602235,0.003805113,0.083712485,2.04E-03,0.05
-3.65,487.98788,0.0256591,0.564500207,0.003394643,5.91E+18,0.150290438,143.81412,0.003856352,0.084839744,2.18E-03,0.05
-3.6,483.7354679,0.026957093,0.593056046,0.003431545,5.97E+18,0.150833076,143.4668316,0.00390846,0.08598612,2.32E-03,0.05
-3.55,479.4858788,0.028319821,0.623036064,0.003468843,6.04E+18,0.15137757,143.1183552,0.003961454,0.087151987,2.47E-03,0.06
-3.5,475.239251,0.029750418,0.654509202,0.003506538,6.10E+18,0.151923926,142.7686876,0.004015351,0.088337728,2.63E-03,0.06
-3.45,470.9957294,0.03125216,0.687547527,0.003544635,6.17E+18,0.152472147,142.4178259,0.00407017,0.089543735,2.80E-03,0.06
-3.4,466.7554658,0.03282847,0.722226349,0.003583139,6.24E+18,0.153022239,142.0657667,0.004125928,0.090770407,2.98E-03,0.06
-3.35,462.5186186,0.034482925,0.758624349,0.003622053,6.31E+18,0.153574207,141.7125072,0.004182643,0.092018152,3.17E-03,0.07
-3.3,458.285354,0.036219259,0.796823695,0.003661383,6.37E+18,0.154128056,141.3580442,0.004240336,0.093287387,3.38E-03,0.07
-3.25,454.0558453,0.038041372,0.836910177,0.003701131,6.44E+18,0.15468379,141.0023746,0.004299025,0.09457854,3.60E-03,0.07
-3.2,449.8302741,0.039953333,0.87897333,0.003741302,6.51E+18,0.155241413,140.6454954,0.004358729,0.095892045,3.83E-03,0.08
-3.15,445.6088298,0.041959389,0.923106563,0.003781901,6.58E+18,0.155800932,140.2874034,0.00441947,0.09722835,4.08E-03,0.08
-3.1,441.3917106,0.044063968,0.969407295,0.003822932,6.66E+18,0.15636235,139.9280958,0.004481269,0.098587908,4.34E-03,0.08
-3.05,437.1791233,0.046271685,1.017977078,0.003864399,6.73E+18,0.156925673,139.5675693,0.004544145,0.099971187,4.63E-03,0.09
-3,432.971284,0.048587352,1.068921735,0.003906308,6.80E+18,0.157490905,139.205821,0.004608121,0.101378661,4.93E-03,0.09
-2.95,428.7684182,0.051015977,1.122351485,0.003948661,6.87E+18,0.15805805,138.8428479,0.004673219,0.102810817,5.24E-03,0.1
-2.9,424.5707611,0.053562776,1.178381077,0.003991465,6.95E+18,0.158627114,138.4786468,0.004739461,0.104268153,5.58E-03,0.1
-2.85,420.3785582,0.056233178,1.237129913,0.004034722,7.02E+18,0.159198102,138.113215,0.004806872,0.105751176,5.95E-03,0.11
-2.8,416.1920653,0.059032826,1.298722178,0.004078439,7.10E+18,0.159771017,137.7465492,0.004875473,0.107260408,6.33E-03,0.11
-2.75,412.0115492,0.061967589,1.363286958,0.00412262,7.18E+18,0.160345865,137.3786466,0.00494529,0.10879638,6.74E-03,0.11
-2.7,407.8372876,0.065043562,1.430958359,0.004167269,7.25E+18,0.16092265,137.0095041,0.005016347,0.110359634,7.18E-03,0.12
-2.65,403.6695699,0.068267074,1.501875621,0.004212391,7.33E+18,0.161501377,136.6391189,0.005088669,0.111950727,7.64E-03,0.12
-2.6,399.5086971,0.071644692,1.576183223,0.004257991,7.41E+18,0.16208205,136.2674879,0.005162283,0.113570227,8.14E-03,0.13
-2.55,395.3549826,0.075183227,1.654030985,0.004304074,7.49E+18,0.162664675,135.8946082,0.005237214,0.115218716,8.66E-03,0.14
-2.5,391.2087521,0.078889734,1.735574154,0.004350645,7.57E+18,0.163249255,135.5204769,0.00531349,0.116896787,9.22E-03,0.14
-2.45,387.070344,0.082771522,1.820973494,0.004397708,7.66E+18,0.163835795,135.145091,0.005391139,0.118605048,9.82E-03,0.15
-2.4,382.9401101,0.086836152,1.910395347,0.004445269,7.74E+18,0.1644243,134.7684477,0.005470187,0.12034412,1.05E-02,0.15
-2.35,378.8184152,0.091091441,2.0040117,0.004493332,7.82E+18,0.165014775,134.390544,0.005550665,0.122114641,1.11E-02,0.16
-2.3,374.705638,0.095545465,2.102000221,0.004541903,7.91E+18,0.165607223,134.0113771,0.005632603,0.123917259,1.18E-02,0.17
-2.25,370.6021711,0.100206559,2.204544296,0.004590986,7.99E+18,0.16620165,133.6309441,0.005716029,0.12575264,1.26E-02,0.17
-2.2,366.5084211,0.10508332,2.311833035,0.004640588,8.08E+18,0.166798059,133.2492422,0.005800976,0.127621463,1.34E-02,0.18
-2.15,362.4248092,0.110184603,2.424061266,0.004690712,8.17E+18,0.167396456,132.8662685,0.005887474,0.129524426,1.43E-02,0.19
-2.1,358.351771,0.115519523,2.54142951,0.004741365,8.25E+18,0.167996844,132.4820201,0.005975556,0.13146224,1.52E-02,0.2
-2.05,354.2897569,0.121097451,2.664143927,0.004792551,8.34E+18,0.168599228,132.0964944,0.006065256,0.133435632,1.62E-02,0.2
-2,350.2392321,0.126928011,2.792416243,0.004844276,8.43E+18,0.169203612,131.7096884,0.006156607,0.135445349,1.72E-02,0.21
-1.95,346.2006768,0.133021075,2.926463652,0.004896545,8.52E+18,0.169810001,131.3215994,0.006249643,0.137492152,1.83E-02,0.22
-1.9,342.1745862,0.139386758,3.066508682,0.004949365,8.62E+18,0.170418399,130.9322246,0.006344401,0.139576821,1.95E-02,0.23
-1.85,338.1614704,0.146035411,3.212779043,0.005002739,8.71E+18,0.17102881,130.5415614,0.006440916,0.141700154,2.07E-02,0.24
-1.8,334.1618547,0.152977611,3.365507432,0.005056674,8.80E+18,0.171641239,130.1496069,0.006539226,0.143862968,2.20E-02,0.25
-1.75,330.176279,0.16022415,3.52493131,0.005111175,8.90E+18,0.17225569,129.7563584,0.006639368,0.146066097,2.34E-02,0.26
-1.7,326.205298,0.167786029,3.691292646,0.005166248,8.99E+18,0.172872167,129.3618134,0.006741382,0.148310398,2.49E-02,0.26
-1.65,322.2494811,0.175674437,3.864837623,0.005221898,9.09E+18,0.173490674,128.9659689,0.006845307,0.150596744,2.65E-02,0.27
-1.6,318.3094117,0.183900741,4.0458163,0.005278132,9.19E+18,0.174111215,128.5688225,0.006951183,0.152926031,2.81E-02,0.28
-1.55,314.3856872,0.192476466,4.234482243,0.005334955,9.29E+18,0.174733794,128.1703715,0.007059053,0.155299176,2.99E-02,0.3
-1.5,310.4789185,0.201413278,4.431092116,0.005392372,9.39E+18,0.175358417,127.7706133,0.00716896,0.157717115,3.18E-02,0.31
-1.45,306.5897296,0.210722965,4.635905223,0.00545039,9.49E+18,0.175985086,127.3695452,0.007280946,0.160180809,3.38E-02,0.32
-1.4,302.7187568,0.22041741,4.849183018,0.005509015,9.59E+18,0.176613805,126.9671647,0.007395056,0.16269124,3.59E-02,0.33
-1.35,298.8666483,0.230508571,5.07118857,0.005568252,9.69E+18,0.177244579,126.5634692,0.007511337,0.165249413,3.81E-02,0.34
-1.3,295.0340634,0.241008454,5.302185984,0.005628108,9.80E+18,0.177877412,126.1584562,0.007629834,0.167856358,4.05E-02,0.35
-1.25,291.2216718,0.251929081,5.54243979,0.005688588,9.90E+18,0.178512308,125.7521232,0.007750597,0.170513129,4.30E-02,0.36
-1.2,287.4301523,0.263282467,5.792214281,0.005749699,1.00E+19,0.179149269,125.3444676,0.007873673,0.173220803,4.56E-02,0.38
-1.15,283.6601925,0.275080583,6.05177283,0.005811447,1.01E+19,0.179788301,124.9354871,0.007999113,0.175980486,4.84E-02,0.39
-1.1,279.9124871,0.287335325,6.321377153,0.005873838,1.02E+19,0.180429408,124.5251791,0.008126968,0.178793306,5.14E-02,0.4
-1.05,276.1877371,0.30005848,6.601286552,0.005936878,1.03E+19,0.181072592,124.1135412,0.008257292,0.181660423,5.45E-02,0.42
-1,272.4866486,0.313261688,6.891757125,0.006000574,1.05E+19,0.181717858,123.700571,0.008390137,0.18458302,5.78E-02,0.43
-0.95,268.8099313,0.326956407,7.193040951,0.006064932,1.06E+19,0.182365209,123.2862662,0.00852556,0.187562311,6.13E-02,0.44
-0.9,265.1582972,0.341153875,7.505385244,0.006129959,1.07E+19,0.183014649,122.8706244,0.008663615,0.190599538,6.50E-02,0.46
-0.85,261.5324591,0.355865068,7.829031506,0.00619566,1.08E+19,0.183666182,122.4536433,0.008804362,0.193695973,6.89E-02,0.47
-0.8,257.9331293,0.371100666,8.164214651,0.006262043,1.09E+19,0.184319812,122.0353206,0.00894786,0.196852918,7.31E-02,0.49
-0.75,254.3610176,0.386871006,8.511162135,0.006329114,1.10E+19,0.184975541,121.6156539,0.009094169,0.200071708,7.74E-02,0.5
-0.7,250.8168298,0.403186049,8.870093075,0.006396879,1.11E+19,0.185633373,121.1946411,0.00924335,0.203353708,8.20E-02,0.52
-0.65,247.3012664,0.420055336,9.241217385,0.006465346,1.13E+19,0.186293313,120.7722799,0.009395469,0.206700318,8.68E-02,0.53
-0.6,243.8150202,0.43748795,9.624734911,0.006534521,1.14E+19,0.186955362,120.3485682,0.00955059,0.21011297,9.19E-02,0.55
-0.55,240.3590181,0.455492021,10.02082446,0.006604411,1.15E+19,0.187619525,119.9235038,0.009708779,0.213593131,9.73E-02,0.56
-0.5,236.9334456,0.4740765,10.429683,0.006675023,1.16E+19,0.188285806,119.4970845,0.009870105,0.217142305,1.03E-01,0.58
-0.45,233.539207,0.493248437,10.85146561,0.006746363,1.17E+19,0.188954206,119.0693082,0.010034638,0.220762031,1.09E-01,0.59
-0.4,230.1769478,0.513014717,11.28632378,0.006818438,1.19E+19,0.18962473,118.6401729,0.010202449,0.224453885,1.15E-01,0.61
-0.35,226.8470578,0.533382155,11.73440742,0.006891257,1.20E+19,0.19029738,118.2096766,0.010373613,0.228219484,1.22E-01,0.63
-0.3,223.5506274,0.554355244,12.19581538,0.006964825,1.21E+19,0.190972161,117.7778171,0.010548204,0.232060482,1.29E-01,0.64
-0.25,220.2880077,0.57593942,12.67066724,0.007039149,1.23E+19,0.191649074,117.3445926,0.010726299,0.235978574,1.36E-01,0.66
